"","T.Start","T.End","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
"1272",1272,1273,1.16267507933914,0.318667378425494,0.490730643402399,1.63576881134133
"1273",1273,1274,1.10498591712863,0.286648203263913,0.45271629778672,1.50905432595573
"1274",1274,1275,1.06970836162267,0.286556251187881,0.467289719626168,1.55763239875389
"1275",1275,1276,1.0793134565464,0.308929252276772,0.488069414316703,1.62689804772234
"1276",1276,1277,1.11751738164567,0.303783346740367,0.318809776833156,1.59404888416578
"1277",1277,1278,1.13165569558717,0.276760841472743,0.420560747663551,1.54205607476636
"1278",1278,1279,1.10042891246791,0.259488575737326,0.531914893617021,1.46276595744681
"1279",1279,1280,1.05981353350151,0.249973481864436,0.486734693877551,1.46938775510204
"1280",1280,1281,1.03791321342303,0.245853301280125,0.360576923076923,1.32211538461538
"1281",1281,1282,1.03523400095261,0.249940112447102,0.362903225806452,1.33064516129032
"1282",1282,1283,1.05622092098789,0.245436662630183,0.358565737051793,1.31474103585657
"1283",1283,1284,1.10314463561767,0.259178193537003,0.471698113207547,1.41509433962264
"1284",1284,1285,1.11997421259321,0.240666580152361,0.466926070038911,1.40077821011673
"1285",1285,1286,1.10417809412324,0.257626374725504,0.474683544303797,1.42405063291139
"1286",1286,1287,1.09531297013835,0.243151541426111,0.446096654275093,1.44981412639405
"1287",1287,1288,1.09895192385196,0.230918228778537,0.431034482758621,1.40086206896552
"1288",1288,1289,1.08879100729509,0.23497176448121,0.530035335689046,1.37809187279152
"1289",1289,1290,1.06183854752649,0.244007967084531,0.530035335689046,1.38074204946996
"1290",1290,1291,1.07866648900655,0.228515894672362,0.501336898395722,1.40374331550802
"1291",1291,1292,1.11840271201683,0.236199811470154,0.513347022587269,1.43737166324435
"1292",1292,1293,1.12963088935368,0.25470533042258,0.539956803455723,1.51187904967603
"1293",1293,1294,1.10077102639357,0.238650120258643,0.607215447154472,1.42276422764228
"1294",1294,1295,1.07679170168556,0.229422595528866,0.580645161290323,1.45161290322581
"1295",1295,1296,1.07930389575708,0.224822951374432,0.549786194257789,1.46609651802077
"1296",1296,1297,1.11537613788251,0.226656775291541,0.526008182349503,1.49035651665693
"1297",1297,1298,1.15047058785752,0.218467506695119,0.604838709677419,1.46889400921659
"1298",1298,1299,1.14495949747437,0.229101295411737,0.618374558303887,1.5017667844523
"1299",1299,1300,1.11245658225314,0.225622632916211,0.610110400929692,1.48169668797211
"1300",1300,1301,1.09866603815556,0.223595582519961,0.637659914712154,1.43923240938166
"1301",1301,1302,1.11628900141028,0.210982873887598,0.625325690463783,1.48514851485149
"1302",1302,1303,1.14517294250538,0.233200468759199,0.642742367434387,1.5285216925549
"1303",1303,1304,1.15323927625971,0.229862084716957,0.708179905312993,1.57811678064177
"1304",1304,1305,1.14303163532162,0.214466978909415,0.655339805825243,1.45631067961165
"1305",1305,1306,1.11424712548942,0.189736415394653,0.667259786476868,1.40124555160142
"1306",1306,1307,1.04930905428244,0.19170888923837,0.575447570332481,1.34271099744246
"1307",1307,1308,0.978895031317018,0.177142569272431,0.607041683528936,1.27478753541076
"1308",1308,1309,0.956517298613611,0.181365435547072,0.538707102952913,1.25698324022346
"1309",1309,1310,0.97947124027594,0.185521183102992,0.591586327782647,1.31463628396144
"1310",1310,1311,1.04019390476542,0.197926009338221,0.634398496240602,1.40977443609023
"1311",1311,1312,1.11823731212171,0.209947209374744,0.694444444444444,1.52777777777778
"1312",1312,1313,1.16194052305215,0.209450031854804,0.758272058823529,1.51654411764706
"1313",1313,1314,1.11890296677126,0.203187114329473,0.667853962600178,1.46927871772039
"1314",1314,1315,1.02127341423233,0.181370352250468,0.648330058939096,1.35559921414538
"1315",1315,1316,0.957090869663308,0.161209772220666,0.592672413793103,1.23922413793103
"1316",1316,1317,0.92485762611177,0.16639280558164,0.556379821958457,1.16839762611276
"1317",1317,1318,0.932739597035505,0.175211476487946,0.527962456003129,1.23191239734063
"1318",1318,1319,0.992209006290951,0.174368918020287,0.591715976331361,1.30177514792899
"1319",1319,1320,1.06565138199715,0.186375733341657,0.674846625766871,1.34969325153374
"1320",1320,1321,1.09927791384972,0.195512642859139,0.63911376224968,1.4060502769493
"1321",1321,1322,1.08727977139376,0.183157050368382,0.670459162941894,1.34091832588379
"1322",1322,1323,1.09546800274614,0.178352641525709,0.665188470066519,1.38580931263858
"1323",1323,1324,1.13752797376912,0.184179651587735,0.744843391902215,1.43239113827349
"1324",1324,1325,1.19145904992749,0.194613247147605,0.785340314136126,1.51026983487716
"1325",1325,1326,1.20887128661456,0.189215680280577,0.841750841750842,1.51515151515152
"1326",1326,1327,1.15908006588621,0.177881598348981,0.761697497279652,1.4689880304679
"1327",1327,1328,1.05975183665449,0.165912463951724,0.738188976377953,1.32874015748032
"1328",1328,1329,0.9813684550453,0.14973379574992,0.660405048429704,1.23385676548283
"1329",1329,1330,0.935590232337276,0.15218950495962,0.610287707061901,1.17698343504795
"1330",1330,1331,0.91843771392179,0.149012895681024,0.598343050015342,1.19668610003068
"1331",1331,1332,0.920968525443206,0.16139442101614,0.576,1.2
"1332",1332,1333,0.946957351397688,0.153218005945282,0.617479417352755,1.18746041798607
"1333",1333,1334,0.974460301290235,0.16430226364263,0.638925294888598,1.22870249017038
"1334",1334,1335,0.993429550756939,0.173560095312991,0.625217089267107,1.30253560263981
"1335",1335,1336,1.03131471564367,0.174338348642177,0.604635539133356,1.25965737319449
"1336",1336,1337,1.08839018426981,0.159937826911392,0.684708183893055,1.36941636778611
"1337",1337,1338,1.12234598657166,0.172401346801387,0.711864406779661,1.3728813559322
"1338",1338,1339,1.09906263743314,0.174272686399568,0.669412976313079,1.33882595262616
"1339",1339,1340,1.06936275356061,0.150801606141073,0.717918037690697,1.34609632067006
"1340",1340,1341,1.04466223308314,0.151918714237269,0.739773716275022,1.30548302872063
"1341",1341,1342,0.981853442265698,0.161766347300422,0.633940182054616,1.26909947984395
"1342",1342,1343,0.918256917069129,0.146766068780414,0.632149307645996,1.17399157134256
"1343",1343,1344,0.905375974084186,0.146093613514209,0.599144079885877,1.15549215406562
"1344",1344,1345,0.936881114827533,0.156547165943455,0.605590062111801,1.2111801242236
"1345",1345,1346,0.992034548936626,0.172665121424569,0.602409638554217,1.25502008032128
"1346",1346,1347,1.05227709385335,0.164485630931223,0.688976377952756,1.32874015748032
"1347",1347,1348,1.06881051410866,0.167059318646544,0.699766744418527,1.34955014995002
"1348",1348,1349,1.01674561420399,0.166526841964683,0.651085141903172,1.30217028380634
"1349",1349,1350,0.934229263651443,0.147693611772503,0.631768953068592,1.17328519855596
"1350",1350,1351,0.875961153751559,0.136055251081607,0.556983718937446,1.11396743787489
"1351",1351,1352,0.862603271349111,0.140700850067123,0.599446664617276,1.10667076544728
"1352",1352,1353,0.892872159785092,0.164175823504336,0.513522766175967,1.18110236220472
"1353",1353,1354,0.955786335828485,0.158754738290836,0.570736769283985,1.19335869941197
"1354",1354,1355,0.990850408501255,0.168275509597635,0.605060506050605,1.26512651265127
"1355",1355,1356,0.952449099863237,0.183727460730087,0.586624951114587,1.29057489245209
"1356",1356,1357,0.881413667001216,0.155457810273301,0.524109014675052,1.10062893081761
"1357",1357,1358,0.853728708781641,0.1500459617252,0.501169395255596,1.10257266956231
"1358",1358,1359,0.867765807802015,0.159474017691666,0.541711809317443,1.13759479956663
"1359",1359,1360,0.922361000804531,0.178940603177441,0.541532582461786,1.20675784392599
"1360",1360,1361,1.02005256044569,0.175129881592481,0.603378921962993,1.26709573612228
"1361",1361,1362,1.06778890368113,0.186416644948604,0.633981403212172,1.33136094674556
"1362",1362,1363,1.01965250452361,0.195073957710887,0.555298472929199,1.31883387320685
"1363",1363,1364,0.947240607206093,0.173515430726133,0.539352776667998,1.19856172592889
"1364",1364,1365,0.922217694635803,0.160512569205897,0.566679259539101,1.19002644503211
"1365",1365,1366,0.933720580868147,0.176307505860178,0.558081852004961,1.17817279867714
"1366",1366,1367,0.96062223148045,0.187899927690382,0.524475524475524,1.24562937062937
"1367",1367,1368,0.983899335944665,0.191902347346417,0.611690077027639,1.29134571816946
"1368",1368,1369,1.00136830564664,0.187472112530465,0.627615062761506,1.32496513249651
"1369",1369,1370,1.01692858333237,0.188955056520284,0.595500661667402,1.32333480370534
"1370",1370,1371,1.02710776034181,0.177284477974359,0.639423076923077,1.28205128205128
"1371",1371,1372,1.01052757256097,0.188569750444089,0.59576345984113,1.32391879964696
"1372",1372,1373,0.969425815729383,0.19375329210784,0.551217271474506,1.30914101975195
"1373",1373,1374,0.961092896101565,0.186516158278956,0.523331879633668,1.30832969908417
"1374",1374,1375,0.992393429868743,0.17706380479737,0.56580050293378,1.25733445096396
"1375",1375,1376,0.99561336045344,0.192490089403464,0.562060889929742,1.33489461358314
"1376",1376,1377,0.923520506192136,0.193921434229416,0.515210991167812,1.32482826300294
"1377",1377,1378,0.849385773156893,0.171266361711099,0.462351387054161,1.12285336856011
"1378",1378,1379,0.821708757835356,0.169143731435307,0.452001721911322,1.16229014205768
"1379",1379,1380,0.852407834650984,0.181158724349126,0.491803278688525,1.1943793911007
"1380",1380,1381,0.952787412351282,0.201958844805848,0.453629032258065,1.28528225806452
"1381",1381,1382,1.0568338129219,0.207117041879353,0.570652173913044,1.38586956521739
"1382",1382,1383,1.08828021709158,0.216111369612442,0.608342989571263,1.4774044032445
"1383",1383,1384,1.01549000750067,0.220169083821274,0.509049773755656,1.44230769230769
"1384",1384,1385,0.924115414106107,0.190837223358758,0.530035335689046,1.28722867238768
"1385",1385,1386,0.864022775429524,0.17970006034755,0.445986124876115,1.18929633300297
"1386",1386,1387,0.821559173911707,0.17655335760123,0.46875,1.09375
"1387",1387,1388,0.80689944217798,0.201114933474582,0.421585160202361,1.18043844856661
"1388",1388,1389,0.853853827774912,0.188271925265314,0.434530706836616,1.1297798377752
"1389",1389,1390,0.903574142566166,0.208997447173244,0.477707006369427,1.24203821656051
"1390",1390,1391,0.8900945503904,0.232821786311493,0.336574420344054,1.34629768137622
"1391",1391,1392,0.815498663694306,0.217959123257786,0.310773480662983,1.13950276243094
"1392",1392,1393,0.785405298531206,0.200365802265353,0.294888597640891,1.08125819134993
"1393",1393,1394,0.807154759736252,0.202514468068722,0.41092350103377,1.13714679531358
"1394",1394,1395,0.854203495195973,0.23086624609207,0.354609929078014,1.18203309692671
"1395",1395,1396,0.938384204747856,0.235030041357445,0.355169692186267,1.30228887134964
"1396",1396,1397,0.991755286668747,0.23360712230062,0.362610797743755,1.32957292506044
"1397",1397,1398,1.00263043768704,0.259148487056834,0.401069518716578,1.33689839572193
"1398",1398,1399,0.967659646141883,0.225443633837565,0.363489499192246,1.33279483037157
"1399",1399,1400,0.921498330764786,0.236014241484684,0.378469301934399,1.26156433978133
"1400",1400,1401,0.892006765561352,0.237777833782254,0.2601908065915,1.3009540329575
"1401",1401,1402,0.909492084165543,0.239224339311919,0.382003395585739,1.27334465195246
"1402",1402,1403,0.946096393353982,0.261808319471625,0.28957528957529,1.3030888030888
"1403",1403,1404,0.980184521075118,0.285056178061336,0.316122233930453,1.42255005268704
"1404",1404,1405,1.01218875160896,0.284055308747211,0.453967446592065,1.52594099694812
"1405",1405,1406,1.04960147196259,0.263824292661114,0.415129151291513,1.52214022140221
"1406",1406,1407,1.0850512751765,0.272917985368925,0.432692307692308,1.44230769230769
"1407",1407,1408,1.07006813356046,0.284052435592121,0.453629032258065,1.51209677419355
"1408",1408,1409,0.993929930402293,0.270290839890222,0.435624394966118,1.45208131655373
"1409",1409,1410,0.934464349151519,0.249651451487359,0.397175639894087,1.32391879964696
"1410",1410,1411,0.928867330932094,0.247926504146528,0.417827298050139,1.25348189415042
"1411",1411,1412,0.940428023085901,0.282602629360025,0.311850311850312,1.4033264033264
"1412",1412,1413,0.94055710720733,0.254025287503123,0.420560747663551,1.4018691588785
"1413",1413,1414,0.907342019398586,0.244712265960808,0.27002700270027,1.21512151215122
"1414",1414,1415,0.843688069596465,0.235835605653299,0.281954887218045,1.1313439849624
"1415",1415,1416,0.807773931818909,0.234173879170665,0.290697674418605,1.16279069767442
"1416",1416,1417,0.853055720726218,0.240310924636314,0.308959835221421,1.23583934088568
"1417",1417,1418,0.911551605589182,0.267538502206882,0.334821428571429,1.17606026785714
"1418",1418,1419,0.937496142559152,0.273368995279464,0.171037628278221,1.19726339794755
"1419",1419,1420,0.974776451898947,0.225996257629695,0.289017341040462,1.15606936416185
"1420",1420,1421,0.985773571885549,0.234599513144162,0.296442687747036,1.18577075098814
"1421",1421,1422,0.945460518640948,0.282538165062797,0.173410404624277,1.21387283236994
"1422",1422,1423,0.951672468127759,0.257276597747261,0.31650641025641,1.28205128205128
"1423",1423,1424,0.998823457918056,0.254092074920587,0.32017075773746,1.28068303094984
"1424",1424,1425,1.01917369598854,0.284933433526179,0.365853658536585,1.46341463414634
"1425",1425,1426,0.950689419615073,0.316748950282585,0.208623087621697,1.46036161335188
"1426",1426,1427,0.893189869408101,0.286922403463732,0.187265917602996,1.31086142322097
"1427",1427,1428,0.896835659576896,0.260761593279164,0.335884353741497,1.19047619047619
"1428",1428,1429,0.929717815310229,0.299324749761949,0.189393939393939,1.32575757575758
"1429",1429,1430,0.962236908109091,0.302128309720583,0.201884253028264,1.41318977119785
"1430",1430,1431,0.982602590998252,0.288793161356118,0.189393939393939,1.32575757575758
"1431",1431,1432,0.989729127542844,0.296947474682821,0.200534759358289,1.40374331550802
"1432",1432,1433,0.98471522457393,0.340213564249374,0.229357798165138,1.60550458715596
"1433",1433,1434,0.963415987915809,0.308166547771389,0.210084033613445,1.47058823529412
"1434",1434,1435,0.919712457295477,0.286456411787612,0.203527815468114,1.22625508819538
"1435",1435,1436,0.872120001418299,0.295408904486971,0.206611570247934,1.2396694214876
"1436",1436,1437,0.89755361353428,0.275095822824346,0.192307692307692,1.34615384615385
"1437",1437,1438,1.00992030021556,0.296155409994256,0.20979020979021,1.46853146853147
"1438",1438,1439,1.07601325803101,0.34111858917118,0.245499181669394,1.47299509001637
"1439",1439,1440,1.00004921499532,0.342735489064878,0.24232633279483,1.45395799676898
"1440",1440,1441,0.886814953299786,0.305627179607607,0.224215246636771,1.34529147982063
"1441",1441,1442,0.778156534801079,0.268493271630538,0.210970464135021,1.26582278481013
"1442",1442,1443,0.727088200381645,0.271011338815635,0.218023255813953,1.09011627906977
"1443",1443,1444,0.691877206845863,0.275985442878126,0,1.21555915721232
"1444",1444,1445,0.697983027474768,0.273105670943703,0,1.00671140939597
"1445",1445,1446,0.745846861603524,0.289510718085904,0,1.11731843575419
"1446",1446,1447,0.845710933264123,0.322889914155726,0,1.25523012552301
"1447",1447,1448,0.918764894806404,0.309264828523386,0,1.19047619047619
"1448",1448,1449,0.964819306797729,0.328548287227817,0,1.21703853955375
"1449",1449,1450,0.987125205161744,0.335234091822022,0,1.26050420168067
"1450",1450,1451,0.996053607910147,0.359428350463445,0,1.35746606334842
"1451",1451,1452,0.999749288061581,0.346283502292312,0,1.34228187919463
"1452",1452,1453,1.00339483897645,0.34437556370948,0,1.28755364806867
"1453",1453,1454,1.01329568714739,0.396810122251776,0,1.41843971631206
"1454",1454,1455,1.0451435051162,0.411536394130377,0,1.68918918918919
"1455",1455,1456,1.14100223932528,0.487356636939627,0,1.81598062953995
"1456",1456,1457,1.39509091995906,0.666413609126588,0.458715596330275,2.75229357798165
"1457",1457,1458,1.94395122086795,0.881488429768111,0.551470588235294,4.41176470588235
"1458",1458,1459,2.75891003008243,1.16212117988954,1.33333333333333,6
"1459",1459,1460,3.23441916868637,1.59708400228308,1.80722891566265,7.2289156626506
"1460",1460,1461,2.82397858157251,1.8494675137194,0,8.26771653543307
"1461",1461,1462,1.78261714154741,0.338117375890159,1.09832635983264,2.35355648535565
"1462",1462,1463,1.47372927140697,0.203594453233035,1.01851851851852,1.85185185185185
"1463",1463,1464,1.13540895507319,0.244855533173239,0.607287449392713,1.51821862348178
"1464",1464,1465,1.03559292243598,0.219684394614712,0.482625482625483,1.35135135135135
"1465",1465,1466,1.03229018206383,0.214493271366121,0.554187192118227,1.38546798029557
"1466",1466,1467,1.04218998752327,0.22271874807564,0.596026490066225,1.39072847682119
"1467",1467,1468,1.01855618551767,0.241278974161101,0.513698630136986,1.33561643835616
"1468",1468,1469,0.991094938620489,0.21186283770863,0.539568345323741,1.34892086330935
"1469",1469,1470,1.00445417490256,0.221999882668748,0.542168674698795,1.35542168674699
"1470",1470,1471,1.0867082912131,0.231076992530104,0.571065989847716,1.42766497461929
"1471",1471,1472,1.18630575111521,0.259688131186148,0.590551181102362,1.5748031496063
"1472",1472,1473,1.25655183582811,0.250746085278315,0.707547169811321,1.61977762803234
"1473",1473,1474,1.22392924784891,0.248738533017102,0.670498084291188,1.62835249042146
"1474",1474,1475,1.11802171633024,0.226983524905867,0.611175785797439,1.48428405122235
"1475",1475,1476,1.04798599836661,0.194455040661654,0.596421471172962,1.34194831013916
"1476",1476,1477,1.03142018772768,0.193655931245704,0.589390962671906,1.32612966601179
"1477",1477,1478,1.02191687822116,0.200861073271642,0.526579739217653,1.35406218655968
"1478",1478,1479,0.997475387792172,0.191677415917495,0.581395348837209,1.30813953488372
"1479",1479,1480,0.989106988220815,0.18641247833876,0.571973307912297,1.28693994280267
"1480",1480,1481,1.00431210736502,0.19224190971224,0.571428571428571,1.28571428571429
"1481",1481,1482,1.00857084863226,0.198518010112718,0.518774703557312,1.33399209486166
"1482",1482,1483,0.984169102624839,0.194921483591791,0.5126953125,1.318359375
"1483",1483,1484,0.966658546907263,0.187104952768669,0.498575498575499,1.28205128205128
"1484",1484,1485,0.976030392706231,0.198202167502753,0.522388059701492,1.34328358208955
"1485",1485,1486,1.00622707425198,0.201292554239621,0.534623217922607,1.29837067209776
"1486",1486,1487,1.04395978263788,0.198001467688597,0.587659157688541,1.32223310479922
"1487",1487,1488,1.06826416007549,0.202675543679831,0.60790273556231,1.3677811550152
"1488",1488,1489,1.08447644492818,0.221256820503687,0.552631578947368,1.42105263157895
"1489",1489,1490,1.12450670171883,0.198758984808342,0.641634980988593,1.42585551330798
"1490",1490,1491,1.12980343218756,0.194755223502177,0.618131868131868,1.37534340659341
"1491",1491,1492,1.05558406795164,0.20314485539145,0.578592092574735,1.374156219865
"1492",1492,1493,1.00729692541706,0.177778713966015,0.618796526054591,1.30272952853598
"1493",1493,1494,1.03532976208229,0.176695977967678,0.594294770206022,1.30744849445325
"1494",1494,1495,1.07313692845333,0.194964787554806,0.615314494074749,1.36736554238833
"1495",1495,1496,1.04917605331838,0.207697020767969,0.567644276253548,1.41911069063387
"1496",1496,1497,1.00126287507924,0.182070926473306,0.575447570332481,1.27877237851662
"1497",1497,1498,0.978865436512687,0.176069859002188,0.534018987341772,1.24604430379747
"1498",1498,1499,0.967951163139202,0.18049369681181,0.564853556485356,1.31799163179916
"1499",1499,1500,0.947455967123729,0.190975906540866,0.544959128065395,1.29427792915531
"1500",1500,1501,0.95025460411083,0.185674545404036,0.589519650655022,1.31004366812227
"1501",1501,1502,0.961367511394127,0.177530521280298,0.590034965034965,1.24726835664336
"1502",1502,1503,0.938130153164103,0.205560891544973,0.518262586377098,1.33267522211254
"1503",1503,1504,0.908672428719815,0.183724656931306,0.474254742547425,1.21951219512195
"1504",1504,1505,0.923890951010168,0.176638296137685,0.517241379310345,1.22844827586207
"1505",1505,1506,0.953497363419544,0.204544607071331,0.515210991167812,1.32482826300294
"1506",1506,1507,0.968835182988947,0.206433279163901,0.542916235780765,1.31851085832472
"1507",1507,1508,0.984342021237609,0.20594749486247,0.520833333333333,1.33928571428571
"1508",1508,1509,0.987248163531158,0.20015339110588,0.535714285714286,1.30102040816327
"1509",1509,1510,0.961921406030059,0.20936587479002,0.473684210526316,1.34210526315789
"1510",1510,1511,0.93638986066045,0.182748832908837,0.549954170485793,1.23739688359303
"1511",1511,1512,0.920369305137804,0.178859770912129,0.474683544303797,1.22061482820976
"1512",1512,1513,0.898322241967096,0.187325577375209,0.445103857566766,1.18694362017804
"1513",1513,1514,0.891690229662531,0.183784516005844,0.45045045045045,1.2012012012012
"1514",1514,1515,0.920012029469229,0.190625937847579,0.450901803607214,1.20240480961924
"1515",1515,1516,0.949742054659648,0.206270893208713,0.488685932388223,1.30861504907306
"1516",1516,1517,0.955280474714072,0.220117401124257,0.440140845070423,1.32042253521127
"1517",1517,1518,0.969406464522604,0.203372887561021,0.478723404255319,1.27659574468085
"1518",1518,1519,0.997769152730089,0.204021963350883,0.484391819160388,1.29171151776103
"1519",1519,1520,1.0087983418505,0.220418446942404,0.461822660098522,1.38546798029557
"1520",1520,1521,0.98388135090622,0.211573448799386,0.535394265232975,1.25672043010752
"1521",1521,1522,0.969555169842409,0.198358881647645,0.481283422459893,1.28342245989305
"1522",1522,1523,0.988771439795299,0.20106575000366,0.513112884834664,1.28278221208666
"1523",1523,1524,1.02791551166657,0.233962927929228,0.473484848484849,1.42045454545455
"1524",1524,1525,1.04601929481063,0.231243220851866,0.535714285714286,1.42857142857143
"1525",1525,1526,1.03970188120528,0.230733039883922,0.527549824150059,1.40679953106682
"1526",1526,1527,1.05956011193013,0.219446134951326,0.51487414187643,1.37299771167048
"1527",1527,1528,1.09273817092114,0.22175264932175,0.584632516703786,1.41982182628062
"1528",1528,1529,1.09585147770764,0.221787234981945,0.513112884834664,1.45381984036488
"1529",1529,1530,1.05397971611609,0.208949300411585,0.582039911308204,1.41352549889135
"1530",1530,1531,0.992376848614787,0.192879751417984,0.557324840764331,1.27388535031847
"1531",1531,1532,0.913412030159629,0.18938724089238,0.468262226847034,1.24869927159209
"1532",1532,1533,0.841681251190505,0.179623198266531,0.458715596330275,1.14678899082569
"1533",1533,1534,0.807033010933053,0.177711909584912,0.389408099688474,1.09034267912773
"1534",1534,1535,0.827285211478902,0.194259907776857,0.430045871559633,1.12026949541284
"1535",1535,1536,0.914375476284729,0.205733503233818,0.470514429109159,1.22333751568381
"1536",1536,1537,1.00107889056159,0.221121533596643,0.494722955145119,1.38522427440633
"1537",1537,1538,1.0196253055215,0.226862457020007,0.516528925619835,1.34297520661157
"1538",1538,1539,0.94403604685241,0.208881024270616,0.383141762452107,1.24521072796935
"1539",1539,1540,0.858208696241391,0.183446661588379,0.344827586206897,1.12068965517241
"1540",1540,1541,0.816145258448078,0.192313356441315,0.364520048602673,1.09356014580802
"1541",1541,1542,0.845596280329273,0.210528866534306,0.30949105914718,1.13480055020633
"1542",1542,1543,0.922004613459509,0.214920057926466,0.418994413407821,1.25698324022346
"1543",1543,1544,0.951271247165507,0.246394541884089,0.36,1.32
"1544",1544,1545,0.891174140624391,0.237263456953771,0.385934819897084,1.28644939965695
"1545",1545,1546,0.819993367791655,0.209685149068369,0.349922239502333,1.16640746500778
"1546",1546,1547,0.782471511555341,0.195302476147822,0.347758887171561,1.04327666151468
"1547",1547,1548,0.790503385926075,0.224387184258518,0.250417362270451,1.12687813021703
"1548",1548,1549,0.852076348779568,0.242708880697504,0.276752767527675,1.24538745387454
"1549",1549,1550,0.942494973690682,0.251593777296237,0.288461538461538,1.29807692307692
"1550",1550,1551,0.974538195171719,0.264961154833494,0.32258064516129,1.29032258064516
"1551",1551,1552,0.901421219386895,0.259204865630344,0.307377049180328,1.22950819672131
"1552",1552,1553,0.850971657246858,0.223964457545938,0.276752767527675,1.1070110701107
"1553",1553,1554,0.874480461501068,0.231243317074675,0.283018867924528,1.13207547169811
"1554",1554,1555,0.922316998510929,0.25168541415055,0.3125,1.25
"1555",1555,1556,0.94059622930949,0.282589265716206,0.175233644859813,1.4018691588785
"1556",1556,1557,0.971743550932378,0.25986672965876,0.337078651685393,1.34831460674157
"1557",1557,1558,0.975647876227789,0.272720158406728,0.173611111111111,1.21527777777778
"1558",1558,1559,0.91393161129971,0.293996146284076,0.192307692307692,1.34615384615385
"1559",1559,1560,0.876984084748559,0.236754053491647,0.315789473684211,1.10526315789474
"1560",1560,1561,0.893162102842804,0.251774006904864,0.308641975308642,1.23456790123457
"1561",1561,1562,0.945921792805796,0.269700083304185,0.17688679245283,1.23820754716981
"1562",1562,1563,1.01613482442142,0.319572448504023,0.203252032520325,1.42276422764228
"1563",1563,1564,1.11630762771712,0.376880920952083,0.240384615384615,1.68269230769231
"1564",1564,1565,1.24868533919371,0.377345425163335,0.439882697947214,1.75953079178886
"1565",1565,1566,1.33943364558874,0.365273094950211,0.421348314606742,1.89606741573034
"1566",1566,1567,1.29246200795306,0.362782295261076,0.405405405405405,1.82432432432432
"1567",1567,1568,1.11329271505364,0.310494642860971,0.354609929078014,1.59574468085106
"1568",1568,1569,0.952708505336227,0.269321888105202,0.313807531380753,1.41213389121339
"1569",1569,1570,0.84523730245454,0.254614662040752,0.3,1.2
"1570",1570,1571,0.85437745426546,0.236109612674004,0.290135396518375,1.1605415860735
"1571",1571,1572,0.885881478953385,0.25254965525506,0.317796610169492,1.27118644067797
"1572",1572,1573,0.858692254395629,0.261857976522676,0.178997613365155,1.25298329355609
"1573",1573,1574,0.823690997785016,0.256630404902217,0.166666666666667,1.16666666666667
"1574",1574,1575,0.811815091605879,0.255279654342688,0.176056338028169,1.23239436619718
"1575",1575,1576,0.806208937744196,0.255408304777092,0.181598062953995,1.08958837772397
"1576",1576,1577,0.870964164240443,0.25733162609418,0.182926829268293,1.09756097560976
"1577",1577,1578,1.01218169084899,0.309817625344438,0.211267605633803,1.47887323943662
"1578",1578,1579,1.10710108115448,0.340201955797627,0.241157556270096,1.44694533762058
"1579",1579,1580,1.12085524146087,0.358790034713596,0.245901639344262,1.48155737704917
"1580",1580,1581,1.09019798248788,0.327158544328129,0.21865889212828,1.53061224489796
"1581",1581,1582,1.05666398506387,0.294328525257331,0.38265306122449,1.33928571428571
"1582",1582,1583,1.0547136424174,0.306859365263555,0.193298969072165,1.35309278350515
"1583",1583,1584,1.0909459146932,0.310834572228895,0.38860103626943,1.55440414507772
"1584",1584,1585,1.14385632275963,0.301474454872569,0.364963503649635,1.45985401459854
"1585",1585,1586,1.13920975147506,0.308619188690932,0.392670157068063,1.57068062827225
"1586",1586,1587,1.06485068280632,0.323012798495938,0.195822454308094,1.37075718015666
"1587",1587,1588,1.02628374976271,0.273448011527219,0.340909090909091,1.36363636363636
"1588",1588,1589,1.01366399060798,0.269469366343524,0.332594235033259,1.33037694013304
"1589",1589,1590,0.967229724679191,0.28715121797309,0.170842824601367,1.36674259681093
"1590",1590,1591,0.995893539209153,0.274038300752258,0.326797385620915,1.30718954248366
"1591",1591,1592,1.08335806242438,0.301810981630501,0.352112676056338,1.41285211267605
"1592",1592,1593,1.18263837030626,0.330771284326032,0.38860103626943,1.55440414507772
"1593",1593,1594,1.14892366080891,0.341798435616084,0.392670157068063,1.57068062827225
"1594",1594,1595,1.06159404425325,0.308290328707707,0.36231884057971,1.44927536231884
"1595",1595,1596,1.02527915979539,0.267529810872268,0.313807531380753,1.41213389121339
"1596",1596,1597,0.977248212663151,0.275013743903727,0.317796610169492,1.43008474576271
"1597",1597,1598,0.926815946299728,0.27652300655211,0.33112582781457,1.32450331125828
"1598",1598,1599,0.995030345790727,0.268677573572191,0.308008213552361,1.38603696098563
"1599",1599,1600,1.0969484234537,0.280796119143393,0.321888412017167,1.44849785407725
"1600",1600,1601,1.12579856669227,0.324469995935795,0.37593984962406,1.50375939849624
"1601",1601,1602,1.04597839806365,0.266155978368036,0.314465408805031,1.41509433962264
"1602",1602,1603,1.01009068311417,0.249804114479927,0.406137184115523,1.35379061371841
"1603",1603,1604,1.04387195568741,0.263184558101382,0.434362934362934,1.44787644787645
"1604",1604,1605,1.07310606210733,0.291318808167708,0.317796610169492,1.43008474576271
"1605",1605,1606,1.0390233129304,0.285777776665186,0.315789473684211,1.42105263157895
"1606",1606,1607,1.00622596294105,0.264559492153095,0.297029702970297,1.33663366336634
